Date,VIX,Credit_Spread,Yield_Curve,DXY,CFNAI,Jobless_Claims,Log_Claims,SPY_LogRet,Z_VIX,Z_CS,Z_YC,Z_DXY,Z_CFNAI,Z_Claims,dVIX,dCS,dYC,dCFNAI,dClaims
2006-09-29,11.979999542236328,3.42,-0.07,85.97000122070312,-0.12843609321646332,346410.74950690335,12.755380487252742,-0.0008228245128646855,-0.6981841504333663,0.9355421098970021,-0.8702021132546552,-0.44020428732700717,-0.6255373740110669,1.121251983030612,-0.13707271565949108,0.005865119452398204,-0.05,-0.09868592085574515,0.0824341054857598
2006-09-30,11.979999542236328,3.44,-0.07,85.97000122070312,-0.13044659282445376,309000.0,12.641096555879882,0.0,-0.6957051441823014,1.0478945364275225,-0.8665518247763864,-0.43895055191711185,-0.6454509859046953,-1.278568073518557,-0.14721040884703562,0.008759180089881635,-0.05,-0.0920772199586005,-0.05385241690335896
2006-10-01,11.979999542236328,3.44,-0.07,85.97000122070312,-0.27,317391.10653363814,12.667890066939094,0.0,-0.6932523945095461,1.0426729701054793,-0.8629471611159931,-0.4377074770952941,-2.152601363747401,-0.7123384678744276,-0.09394335982570112,0.005830920310793131,-0.05,-0.22358862870218504,-0.045826862916012345
2006-10-02,12.569999694824219,3.44,-0.04,85.58999633789062,-0.2625303882643347,324695.98905317456,12.69064460523723,-0.0037503452102621115,-0.3806607829250587,1.0375288109245868,-0.5063381126951484,-0.6088402480127965,-2.0454005486998383,-0.23250033074356202,-0.0458689159782959,0.005830920310793131,-0.02,-0.20861556711161217,-0.03912881700887638
2006-10-03,12.239999771118164,3.43,-0.05,85.70999908447266,-0.25556099408098853,331055.25864536903,12.710040584973452,0.0021018440537281104,-0.5517240832325163,0.9743171183927594,-0.6228697740473378,-0.5523856938922901,-1.9474622300122209,0.1765134596258123,-0.059470554677975684,0.01173033978548954,-0.020000000000000004,-0.1946452066632951,-0.033503946747554636
2006-10-04,11.859999656677246,3.45,-0.03,85.83999633789062,-0.24905831937690182,336591.3243710059,12.726624786107827,0.0116295637631559,-0.7540802633475056,1.0859623536265774,-0.3843366494029345,-0.4915424625137641,-1.8577350100453438,0.5258284722205648,-0.005046303416079034,0.01459879942115272,0.010000000000000002,-0.18161039946135438,-0.02875570114491488
2006-10-05,11.979999542236328,3.39,-0.04,85.91999816894531,-0.24299110934475704,341410.74950690335,12.740841575393077,0.0019253407218203708,-0.6861634587751709,0.7296913122608938,-0.501854396702977,-0.45363680218895863,-1.7753286084435758,0.8238979943841054,0.06911205945311139,0.0029542118974317244,-0.010000000000000002,-0.16944849430362208,0.09974501951319503
2006-10-06,11.5600004196167,3.31,-0.04,86.44000244140625,-0.23733020221818285,345606.3027737224,12.753055552938227,-0.0012579317012543154,-0.9148932560833327,0.24715984309628805,-0.5003970198533777,-0.21460326475745492,-1.6994821185938704,1.0775027216492026,0.0008654460616099868,-0.012012156448003575,0.0,-0.15810103555151617,0.08516548599913243
2006-10-07,11.5600004196167,3.31,-0.04,86.44000244140625,-0.23204838910706332,316000.0,12.66349749256905,0.0,-0.9110111916874071,0.24655469231276017,-0.49895227868199604,-0.21408530901041778,-1.6295397319112084,-0.8181375564422394,-0.017153062389968277,-0.006024114603381037,0.030000000000000006,-0.14751348216569826,-0.02714711266817993
2006-10-09,11.680000305175781,3.31,-0.04,86.5199966430664,-0.22712028321925715,323484.960476711,12.686907901816774,0.0005916043104177965,-0.8403130359842731,0.24595396623749397,-0.49751999151428206,-0.176810425766676,-1.5649319322259174,-0.3205938109352347,-0.006825958405077603,-0.006024114603381037,0.030000000000000006,-0.13763494555707295,-0.02313268315667827
2006-10-10,11.520000457763672,3.27,-0.07,87.0199966430664,-0.22252219784014715,330000.99703596096,12.706850954759192,0.0013317270844788163,-0.926394094148838,-0.00100691558708084,-0.853591306472498,0.053944931635747796,-1.5051607545483927,0.10320645432764929,-0.022318460551285835,-0.018182319083190457,0.0,-0.12841794499312137,-0.019773831348635085
2006-10-11,11.619999885559082,3.23,-0.07,87.12000274658203,-0.21823203248353454,335673.53633307415,12.723894348562219,-0.0011834364847084441,-0.8664655609442491,-0.25097891707982867,-0.8502294990948807,0.09999972056187853,-1.4497881032281512,0.4651273787352714,-0.030510812901496376,-0.05129329438755059,-0.020000000000000004,-0.11981817938394124,-0.016947226830858142
2006-10-12,11.09000015258789,3.22,-0.06,86.91999816894531,-0.2142291666666667,340611.76861349546,12.738498599207736,0.008622378392737658,-1.1652250728041507,-0.31346271146612387,-0.7277156533552159,0.007205711747914852,-1.398426400572949,0.7740956551571195,-0.026691992480234017,-0.05144856183604207,0.020000000000000004,-0.11179431435109252,-0.014556953730490818
2006-10-13,10.75,3.19,-0.06,87.12000274658203,-0.21049436079883405,344910.74950690335,12.751040965464195,0.0025650788411576268,-1.3596674722356503,-0.503411547881426,-0.725202547756852,0.09996770782198483,-1.350731030199215,1.0372071543579533,-0.13062018241706452,-0.08701137698962969,0.0,-0.10430778355580608,0.08754347289514541
2006-10-14,10.75,3.19,-0.06,87.12000274658203,-0.20700966370716095,305000.0,12.628067055589549,0.0,-1.3509766888171812,-0.5019938559997785,-0.7227153350063731,0.09974106716296878,-1.3063941765928089,-1.5775721011822714,-0.15799710560235303,-0.10127695414845217,0.010000000000000009,-0.09732260333164755,-0.058840846227225185
2006-10-16,11.09000015258789,3.18,-0.06,87.0,-0.2037583263551176,313908.90428045363,12.656858109042737,0.001535799322160188,-1.142501012622229,-0.5647315366163057,-0.7202535731588622,0.04359748445287863,-1.2651397611109598,-0.9603837943836268,-0.12685904505469647,-0.10441667415311984,0.010000000000000009,-0.09080519973067719,-0.04999284571645468
2006-10-17,11.729999542236328,3.19,-0.05,86.87000274658203,-0.2007247213390452,321664.5559201538,12.681264529725226,-0.003147551479834951,-0.775067397504386,-0.49882873566252584,-0.5979447300452055,-0.017214630310653393,-1.2267192466107422,-0.43946135629883676,-0.03270734755850091,-0.10692668669057115,0.020000000000000004,-0.08472424715181104,-0.04262981883699268
2006-10-18,11.34000015258789,3.18,-0.08,86.87999725341797,-0.1978942677757581,328416.24282382324,12.702037115823954,0.0013188486281540896,-0.9906381527533932,-0.5618019550962773,-0.9558535447448041,-0.01249802674225901,-1.1909081359175027,0.0036987576152859914,-0.016615999366158984,-0.09588177170328249,0.009999999999999995,-0.07905051777575808,-0.03646148338378197
2006-10-19,10.899999618530273,3.17,-0.06,86.23999786376953,-0.19525336122019835,334293.9276610118,12.71977590790284,0.0016095498516257307,-1.2410386171173242,-0.6247967270789092,-0.7120936238400025,-0.3126625786059111,-1.157503028839672,0.3820218214129525,-0.060516711318550964,-0.08753700118044372,0.0,-0.07375674108284913,-0.031265057561356
2006-10-20,10.630000114440918,3.17,-0.08,86.2699966430664,-0.19278930827629526,339410.74950690335,12.73496630336941,0.00021915300005534815,-1.3948584555109957,-0.6228873701076038,-0.9497318926498031,-0.29781488970359793,-1.126319132137322,0.7051086669431965,-0.09761660381319404,-0.08173988349611783,-0.03,-0.06881747277853648,0.10689924777986093
2006-10-21,10.630000114440918,3.17,-0.08,86.2699966430664,-0.19049026558674026,313000.0,12.65395846952229,0.0,-1.3858830148256085,-0.6209954320303186,-0.9457788414953101,-0.29710591441138107,-1.0971881393920866,-1.027567333090202,-0.11955835135694537,-0.0759089631853247,-0.009999999999999995,-0.06420897249656068,-0.002899639520446584
2006-10-23,11.079999923706055,3.14,-0.07,86.70999908447266,-0.18834518290843394,320873.3087868226,12.67880164753025,0.004593375777175287,-1.1121405189644855,-0.8148209495313917,-0.8218850289079931,-0.08877060616765473,-1.0699564149771714,-0.4934957006563228,-0.07809688004324311,-0.09124867146514504,0.0,-0.05990908969197062,-0.002462882194976146
2006-10-24,10.779999732971191,3.15,-0.08,86.62999725341797,-0.18634375000000003,327727.4221861954,12.699937511949356,0.0029774743617331473,-1.282207519230376,-0.7464282333652199,-0.9389799831545742,-0.12641858062546757,-1.044483429633992,-0.03942517835844966,-0.10554601376655626,-0.08806901854776528,-0.009999999999999995,-0.055897157175546275,-0.002099603874597733
2006-10-25,10.65999984741211,3.19,-0.1,86.37999725341797,-0.1844763470660837,333694.2744669148,12.717980506866512,0.0034030721137599407,-1.3462139375090496,-0.4835323131075931,-1.1748535065936117,-0.24463203031844016,-1.0206404055040483,0.34812935214947377,-0.16481459390041353,-0.07545055458855376,-0.060000000000000005,0.08552365293391631,-0.0017954010363272488
2006-10-26,10.5600004196167,3.21,-0.08,85.88999938964844,-0.18273399852024716,338888.72108099994,12.733427076076433,0.0031034055676601576,-1.3979686351408407,-0.35288665242317424,-0.9293255529149235,-0.47664390394012135,-0.9983091365580299,0.679128993248277,-0.14763594037013883,-0.06628932403592414,-0.03,0.07979638974408756,-0.0015392272929766193
2006-10-27,10.800000190734863,3.23,-0.08,85.55999755859375,-0.18110832984422548,343410.74950690335,12.746682530120701,-0.006288629453669387,-1.246517134169563,-0.22315505744499628,-0.9256164752358497,-0.6321082810628025,-0.9773809567393686,0.9613566807069036,-0.09362521283081415,-0.06589209380870331,-0.05,0.07445266423676306,0.09272406059841032
2006-10-28,10.800000190734863,3.23,-0.08,85.55999755859375,-0.17959152733618927,328000.0,12.70076888736628,0.0,-1.239735327306268,-0.22265597789716743,-0.9219515186132464,-0.6302218380037499,-0.9577558331925112,-0.03013388689705177,-0.10369240268583635,-0.04834778415779395,-0.04,0.06946679204071254,0.021967239836030217
2006-10-30,11.199999809265137,3.21,-0.1,85.58999633789062,-0.17817630055454575,333931.56723626447,12.718691362452141,-0.0007251840862165361,-1.002057253324287,-0.3515747954284285,-1.1581281178797493,-0.6140755831993316,-0.9393415659748486,0.356897605916184,-0.031637138272103016,-0.030677252247047093,-0.060000000000000005,0.06481480879021129,0.018753850502784886
2006-10-31,11.100000381469727,3.29,-0.1,85.31999969482422,-0.17685584727676587,339095.29643502337,12.734036457286251,-0.00014530584351835554,-1.054854777648595,0.16330721001847048,-1.1523982828057513,-0.7408941164844308,-0.9220530788812191,0.6874736132217742,-0.04060575685832335,-0.00606062461169099,-0.060000000000000005,0.06047435494141698,0.016055950419739062
2006-11-01,11.510000228881836,3.3,-0.09,85.31999969482422,-0.11,343590.58379771153,12.747206064169903,-0.00677205338497174,-0.8192576904238573,0.2264590425228167,-1.027095731964489,-0.7384776862090822,-0.23001149176458366,0.9693598424634348,-0.014661760908876165,-0.003025720916536967,-0.049999999999999996,0.12204838910706332,0.013778988093470446
2006-11-02,11.420000076293945,3.24,-0.07,85.33999633789062,-0.11324510961844554,347503.9587434777,12.758531335989657,-0.0005845888668561493,-0.8664515397951398,-0.15882846442197351,-0.7828228475904926,-0.7265457447707959,-0.2630545093939329,1.2089250885538187,-0.008718484095579626,-0.009216655104923976,0.0,0.1138751736008116,0.011848805868956092
2006-11-03,11.15999984741211,3.12,-0.1,85.70999908447266,-0.11627290395360865,350910.74950690335,12.76828719520555,-0.001756379281757918,-1.0100841275089847,-0.9498215793859316,-1.1400050077235644,-0.547401718971375,-0.29382998514831593,1.411580318379173,-0.04039179829473438,-0.03464913541317394,-0.03,0.1062492938865385,0.06751830783927026
2006-11-04,11.15999984741211,3.12,-0.1,85.70999908447266,-0.11909793595990409,319000.0,12.672946381766982,0.0,-1.005841736264393,-0.9460650951449449,-1.1345569118139234,-0.5459227631213025,-0.32248222843333624,-0.64990799141958,0.006292128159086641,-0.031548357734925814,-0.04000000000000001,0.09913409652363045,-0.045744980685158865
2006-11-06,11.15999984741211,3.13,-0.11,85.75,-0.12173378402392515,326096.61216659937,12.69494897278324,0.011215877411709041,-1.0016524275042302,-0.8754226348392252,-1.248619300999794,-0.5252674635007664,-0.3491464809156489,-0.17277093420977352,0.037430188706743195,-0.01898791224469143,-0.05,0.09249538264274154,-0.03908748450301047
2006-11-07,11.09000015258789,3.14,-0.11,85.43000030517578,-0.12419311722833523,332274.57188572653,12.713716929855106,0.003830982762417091,-1.0375829798590557,-0.8054316117969971,-1.2420365509532412,-0.677548993296324,-0.37394954045748363,0.23422105389278805,0.031138060547656554,-0.015798116876591273,-0.05,0.08630124357049881,-0.03348913431479694
2006-11-08,10.75,3.15,-0.11,85.41000366210938,-0.12648775624523176,337652.7981992335,12.729773422246106,0.0021619921263038217,-1.2311086853234612,-0.7360179126814202,-1.2355569621268954,-0.6851260648753176,-0.3970103235371181,0.5819295727696847,-0.031138060547656554,-0.009478743954543845,-0.05,0.08052190746192919,-0.028757913743550745
2006-11-09,11.010000228881836,3.13,-0.13,85.18000030517578,-0.12862873015166382,342334.81614599103,12.743544531721007,-0.005269524356925662,-1.0730484402756897,-0.8673703831580776,-1.4666528868181286,-0.79363733313128,-0.4184403760226861,0.8787280365483979,-0.06334565211721799,-0.01898791224469143,-0.08,0.07512959620345377,-0.02474266348454357
2006-11-10,10.789999961853027,3.15,-0.14,85.05000305175781,-0.13062632944038435,346410.74950690335,12.755380487252742,0.00043462435343966875,-1.1964928839054452,-0.7305258876538874,-1.575366099378566,-0.853494828239514,-0.43834434018812685,1.1313911672162273,-0.049716536020685265,-0.009478743954543845,-0.06000000000000001,0.07009839189866085,0.0824341054857598
2006-11-11,10.789999961853027,3.15,-0.14,85.05000305175781,-0.1324901554806311,311000.0,12.647548191161372,0.0,-1.1905949969974927,-0.7282529043155712,-1.5642709988945542,-0.850501938751795,-0.4568203842885149,-1.2113334715227928,-0.01014297850323187,-0.00632913505164745,-0.08000000000000002,0.06540411229512702,-0.047400781621869115
2006-11-13,10.859999656677246,3.12,-0.15,85.36000061035156,-0.13422916666666668,319132.20766023034,12.673360739984714,0.0024563175024668845,-1.1438164057850784,-0.9272776021981152,-1.6705973370419065,-0.6982737113232647,-0.4739605997648847,-0.6477524813387389,0.02140607977257547,-0.015898586067798037,-0.06999999999999999,0.06102419455353167,-0.040356189870392356
2006-11-14,10.5,3.13,-0.17,85.23999786376953,-0.13585172147588945,326211.70561968494,12.695301853318846,0.007476770490953477,-1.3516876961657842,-0.8565239448431837,-1.8906372015697792,-0.7540531610371866,-0.48985137016039876,-0.16937073504906824,-0.012304945956222557,-0.012698583337127367,-0.09000000000000001,0.05693758680040581,-0.034471568927260776
2006-11-15,10.3100004196167,3.05,-0.19,85.33999633789062,-0.13736561864347102,332374.76655614196,12.714018426194242,0.002860699273967458,-1.459037846367909,-1.3965944974267546,-2.1037819838215706,-0.7034173429459072,-0.5045737150477458,0.23870470654834466,-0.07202733570456399,-0.02908120930084168,-0.12,0.05312464694326924,-0.029526105526764823
2006-11-16,10.15999984741211,2.99,-0.19,85.5,-0.13877813464661873,337740.0227260029,12.730031714974581,0.0025680085563854534,-1.541878370960076,-1.8011055645245597,-2.081172209396495,-0.6239689073760005,-0.5182036116500607,0.5873572516414651,-0.059234113578246816,-0.052129065434946664,-0.11,0.04956704826181521,-0.02534877227816068
2006-11-17,10.050000190734863,3.06,-0.15,85.37000274658203,-0.14009605867862926,342410.74950690335,12.743766317344843,0.0002845304557518643,-1.5995611626541362,-1.3069902304809484,-1.6031022325503583,-0.6851717720796979,-0.5308122963507655,0.884991212168708,-0.05892575093995944,-0.04160600083246391,-0.04999999999999999,0.04624769132137077,0.09621812618347114
2006-11-18,10.050000190734863,3.06,-0.15,85.37000274658203,-0.14132572528083429,326000.0,12.694652660348845,0.0,-1.5883219762013545,-1.2999885541029652,-1.5918025668094034,-0.6831777741092127,-0.542466547904536,-0.1906858823591519,-0.04950066453086688,-0.0478560211776351,-0.06999999999999999,0.04315062178524942,0.0212919203641313
2006-11-20,9.970000267028809,3.07,-0.16,85.41999816894531,-0.14247304478928258,332190.4661096722,12.713463776501072,0.0005695947943940494,-1.6250098573599925,-1.2214755873365457,-1.6915259724564073,-0.6526787479879919,-0.5486112753686622,0.21761406328750124,-0.07996554103383202,-0.05080457563545937,-0.08,0.04026095373096458,0.018161923182226758
2006-11-21,9.899999618530273,3.13,-0.17,85.23999786376953,-0.1435435317424986,337579.5798685129,12.72955655370311,0.00099593329036671,-1.6530111532933016,-0.8101133990272507,-1.7883761254513937,-0.7342350030827371,-0.5539803847797664,0.567236063208587,-0.08701143318256133,-0.03144913268250327,-0.09000000000000001,0.03756479810172689,0.015538127508868627
2006-11-22,10.140000343322754,3.14,-0.17,84.6500015258789,-0.14454233138685885,342271.07588693866,12.743358321640205,0.001989050726636251,-1.4906118041524559,-0.7373879497005572,-1.7722968182104635,-1.0157342467726138,-0.5586476325969061,0.8658171960800988,-0.09942572924985393,-0.022048137221762465,-0.07,0.035049195949330425,0.013326606665623686
